,AZT,DPT,AZN,DPN,AZP,DPP,Strike,Dip,Rake,Misfit,Depth,Mod
678,230,19,60,70,321,3,8,74,12,0.06396429705294289,55,Combined
452,227,20,68,67,320,7,6,70,10,0.0639893976258723,55,Combined
1138,222,27,112,33,342,44,106,80,-124,0.06402453470635545,55,Combined
3401,230,23,60,65,322,3,274,76,160,0.0640521952423979,55,Combined
597,226,24,98,54,329,24,8,54,0,0.06405748502019842,55,Combined
3300,211,19,308,17,77,62,274,30,-128,0.06412289087225921,55,Combined
3184,229,18,12,67,135,12,272,68,176,0.06425174910772004,55,Combined
1043,219,32,104,33,341,39,102,86,-124,0.06429275026834759,55,Combined
3519,212,15,308,20,87,63,276,34,-128,0.06431205950842521,55,Combined
1929,215,11,-43,40,112,47,156,68,-46,0.06431538711970734,55,Combined
2211,226,17,342,55,126,29,174,82,-34,0.06432522647248771,55,Combined
3666,216,16,312,21,91,62,278,34,-130,0.06442795091574409,55,Combined
3185,229,16,7,67,135,14,272,68,178,0.06454597214374452,55,Combined
987,219,31,102,35,338,38,100,86,-126,0.0645543648975495,55,Combined
1524,209,20,302,7,51,68,126,66,-82,0.06455985418916638,55,Combined
1318,210,26,116,7,11,62,114,72,-98,0.06457258417426107,55,Combined
4343,210,25,117,6,13,63,316,20,-70,0.06458982044908758,55,Combined
761,225,30,90,49,330,23,10,50,6,0.06461444331098079,55,Combined
2185,224,17,340,55,124,29,172,82,-34,0.06461580068590639,55,Combined
2151,223,16,-23,52,122,32,170,80,-36,0.0646335802699955,55,Combined
2187,222,14,338,59,125,26,172,82,-30,0.06465604006714659,55,Combined
1965,216,12,-41,42,113,44,158,70,-44,0.06469283691882867,55,Combined
4158,216,23,307,2,42,66,302,22,-96,0.06479498654134215,55,Combined
2921,228,20,14,65,133,12,270,66,174,0.06481847495352798,55,Combined
800,229,23,92,59,327,18,10,60,4,0.0648740752444105,55,Combined
568,222,30,95,45,331,28,8,46,2,0.06488958756719385,55,Combined
1025,223,26,107,41,335,36,102,84,-132,0.06490949877038893,55,Combined
1752,211,16,309,25,92,59,142,66,-62,0.06491801741540358,55,Combined
3197,229,15,7,69,135,12,272,70,178,0.06492044369034992,55,Combined
2762,216,17,-42,29,100,54,270,38,-144,0.0649389443517744,55,Combined
2972,227,22,46,67,137,0,270,74,164,0.0649528866916347,55,Combined
3412,229,26,70,61,323,8,274,78,154,0.06497091590197317,55,Combined
3946,211,19,304,7,54,68,288,26,-108,0.06497133903565742,55,Combined
624,226,27,78,58,323,14,8,60,10,0.06497607113385616,55,Combined
551,221,31,97,42,334,31,8,42,0,0.06500486710262136,55,Combined
670,230,19,68,69,322,5,8,72,10,0.06503297278706771,55,Combined
2429,218,13,-37,46,117,40,266,52,-158,0.06514212792133067,55,Combined
4681,218,26,120,16,1,58,342,24,-46,0.06514733716040849,55,Combined
4730,213,30,112,18,355,53,346,22,-34,0.06515051113499937,55,Combined
1855,214,15,-45,33,103,52,150,68,-54,0.06515211740176216,55,Combined
1586,215,20,307,5,51,68,130,66,-84,0.0651522965371962,55,Combined
2244,225,12,340,62,130,23,176,82,-26,0.06520247740282728,55,Combined
218,223,26,111,36,340,41,4,38,-14,0.06521451653930037,55,Combined
3418,230,18,54,71,320,1,274,78,166,0.06521561128305872,55,Combined
2418,217,13,-38,44,114,42,266,50,-156,0.06529085265293184,55,Combined
3659,212,16,307,17,80,65,278,32,-124,0.06529936896763425,55,Combined
4373,215,23,123,5,19,65,318,22,-74,0.06529961280983357,55,Combined
2277,227,13,345,63,131,22,178,84,-26,0.06530045322436825,55,Combined
2428,219,14,-34,47,117,38,266,52,-160,0.06531509934400656,55,Combined
1248,222,27,116,27,349,49,110,78,-118,0.06537591256957431,55,Combined
3849,209,22,302,7,51,66,284,24,-110,0.06538526482086095,55,Combined
2439,219,13,-32,50,119,36,266,54,-162,0.06543260864313875,55,Combined
4846,219,26,117,23,351,53,352,28,-32,0.0654362774811349,55,Combined
1827,217,18,316,25,96,57,148,68,-62,0.06546197632507933,55,Combined
4703,212,29,112,17,355,54,344,22,-36,0.06546200330443432,55,Combined
4656,215,26,116,17,357,57,340,24,-44,0.0654770055671544,55,Combined
600,224,28,87,53,326,20,8,54,6,0.06548500176875702,55,Combined
735,223,31,97,43,334,29,10,44,2,0.06552392791749181,55,Combined
3498,214,19,312,18,81,62,276,30,-130,0.0655513846969636,55,Combined
4093,209,25,299,0,31,64,298,20,-92,0.06560059690351934,55,Combined
2753,214,17,313,26,95,57,270,36,-140,0.06560949868092236,55,Combined
1663,212,17,307,16,78,66,136,64,-72,0.06565222457392797,55,Combined
1645,216,20,309,9,62,67,134,66,-80,0.06570623589807936,55,Combined
4182,209,25,118,2,23,64,304,20,-84,0.0657240614977119,55,Combined
1628,212,22,307,11,62,64,132,68,-78,0.06572561825606588,55,Combined
3307,215,19,313,21,87,60,274,32,-134,0.06575261134836319,55,Combined
2067,221,11,-35,48,122,39,166,72,-38,0.06576930712532808,55,Combined
1765,213,14,-49,24,96,60,144,64,-62,0.06577043679922717,55,Combined
487,229,22,35,66,137,5,6,78,20,0.0658040677305224,55,Combined
26,222,27,115,29,347,47,0,32,-22,0.06580957745907073,55,Combined
4773,219,26,118,20,356,55,348,26,-38,0.06582138077958745,55,Combined
4640,214,29,115,14,3,56,340,20,-44,0.06585345868426704,55,Combined
3593,229,21,82,65,324,12,276,84,156,0.06586946225185197,55,Combined
1741,214,15,310,21,91,62,142,64,-66,0.06587765824796013,55,Combined
2882,224,11,333,57,127,30,270,60,-166,0.06590834353759842,55,Combined
1463,208,22,300,3,39,66,122,68,-86,0.0659816755732963,55,Combined
4708,219,26,120,17,1,57,344,24,-44,0.06602435180081385,55,Combined
4589,211,29,113,13,1,56,336,20,-46,0.0661192011619408,55,Combined
4074,216,21,308,5,52,67,296,24,-104,0.06617198255198282,55,Combined
64,226,19,8,65,131,13,0,86,24,0.06617433729501189,55,Combined
2813,223,16,-31,43,117,42,270,48,-158,0.06617905603787934,55,Combined
276,227,22,33,66,135,5,4,78,20,0.06618452659071146,55,Combined
2766,211,14,-50,26,95,59,270,38,-136,0.06627501778769115,55,Combined
1287,220,27,118,23,353,52,112,76,-114,0.06628463704626959,55,Combined
1407,211,26,119,3,21,62,118,72,-94,0.06628741445556405,55,Combined
4339,216,25,124,4,26,64,316,20,-78,0.06628865924989139,55,Combined
1054,224,31,103,39,338,34,102,88,-130,0.06628921547467913,55,Combined
3579,230,21,76,66,324,9,276,82,158,0.066297110724856,55,Combined
3760,217,17,313,19,87,63,280,32,-128,0.0663069964185052,55,Combined
564,226,25,106,45,334,32,8,46,-6,0.06631729117129392,55,Combined
3325,218,17,317,26,99,57,274,36,-140,0.06634113665122371,55,Combined
3050,218,17,-40,29,102,54,272,38,-144,0.06635538395875076,55,Combined
4684,214,27,114,18,355,56,342,24,-40,0.0663723465162192,55,Combined
726,223,31,100,42,336,31,10,42,0,0.066383644930284,55,Combined
3910,216,19,311,12,72,66,286,28,-118,0.06642503277267488,55,Combined
4323,216,23,124,3,26,66,314,22,-80,0.06651203323806223,55,Combined
330,222,30,110,33,344,41,6,34,-12,0.06652510419844382,55,Combined
2563,220,16,325,41,113,44,268,46,-156,0.0665862747616062,55,Combined
2867,227,16,345,57,128,27,270,58,-172,0.06663270851160402,55,Combined
3616,223,29,93,47,329,26,276,88,138,0.06663900495721045,55,Combined
1664,211,16,306,17,81,65,136,64,-70,0.06665334394882268,55,Combined
2702,225,16,3,67,131,14,268,68,178,0.06668113281213221,55,Combined
4395,216,23,123,6,18,65,320,22,-72,0.0666908172998677,55,Combined
3301,210,19,306,17,75,63,274,30,-126,0.06677180615524074,55,Combined
4396,214,23,121,7,15,64,320,22,-70,0.06678672524091728,55,Combined
460,228,19,66,69,320,5,6,72,10,0.06678918734535123,55,Combined
1130,215,29,111,23,348,51,106,78,-114,0.06681705469258402,55,Combined
1473,210,24,301,1,35,64,122,70,-88,0.06683121081812148,55,Combined
2249,227,17,346,57,128,26,176,84,-32,0.0668533888189138,55,Combined
584,223,29,91,49,328,24,8,50,4,0.06688372118197689,55,Combined
4615,212,29,113,14,1,56,338,20,-44,0.06694659280340118,55,Combined
1567,210,22,304,9,55,65,128,68,-80,0.067027764890162,55,Combined
3024,211,18,309,20,83,61,272,32,-132,0.06705457420965825,55,Combined
3222,228,15,22,72,136,7,272,74,174,0.06709713525929244,55,Combined
4586,216,28,119,12,8,58,336,20,-52,0.06710248694538666,55,Combined
1806,215,18,314,25,94,57,146,68,-62,0.06720596926622645,55,Combined
3912,213,18,307,11,66,68,286,28,-114,0.06720639717441197,55,Combined
3702,226,30,93,49,331,23,278,86,140,0.06722052564793517,55,Combined
62,226,16,10,69,132,11,0,86,20,0.06724178307115258,55,Combined
446,226,23,66,65,320,7,6,68,12,0.06733009285561868,55,Combined
1911,217,16,-40,35,106,49,154,70,-52,0.06736360043524099,55,Combined
1844,218,15,-43,27,101,57,150,66,-60,0.06736792684031268,55,Combined
350,219,31,101,37,336,35,6,38,-4,0.06740819083488617,55,Combined
4865,215,31,112,21,353,50,354,24,-26,0.06748800933654632,55,Combined
3259,226,25,72,62,321,10,272,80,154,0.06753688796844881,55,Combined
834,230,23,70,65,324,7,10,68,12,0.06755185618411631,55,Combined
2849,222,11,-34,48,122,39,270,54,-158,0.06755429616367138,55,Combined
3665,217,17,314,21,93,61,278,34,-132,0.06765102941882328,55,Combined
2585,222,16,-28,46,118,38,268,50,-162,0.06769791085942631,55,Combined
2776,212,13,-49,28,99,57,270,40,-138,0.06774090358388271,55,Combined
1393,215,24,121,9,11,63,118,70,-100,0.06779830180763534,55,Combined
2103,221,10,325,52,123,35,168,74,-34,0.06779895162718014,55,Combined
1192,221,26,114,29,345,48,108,78,-120,0.06781650868616847,55,Combined
160,228,21,15,65,133,12,2,84,24,0.06781847342008064,55,Combined
1894,217,12,-43,34,110,52,154,66,-52,0.0678323033232722,55,Combined
2440,218,12,-35,49,118,37,266,54,-160,0.06783463240171127,55,Combined
1771,217,18,314,20,88,62,144,66,-68,0.06784319420463655,55,Combined
3025,210,18,307,19,81,62,272,32,-130,0.06785797621796319,55,Combined
2557,213,12,-47,34,106,52,268,44,-144,0.06789535368956848,55,Combined
3620,226,24,93,55,326,21,276,88,146,0.0678966107529313,55,Combined
1904,214,12,315,38,109,48,154,68,-48,0.06789781451183784,55,Combined
4919,215,30,108,26,345,47,356,28,-20,0.06790045348782243,55,Combined
1558,208,20,303,10,59,66,128,66,-78,0.06798901933368424,55,Combined
4418,216,23,123,7,17,64,322,22,-70,0.0680107853257366,55,Combined
4745,217,26,116,20,354,55,346,26,-38,0.06801599502868279,55,Combined
2084,219,13,327,51,120,35,166,76,-36,0.0680242340051701,55,Combined
3243,227,26,68,61,321,8,272,78,154,0.06804365535098311,55,Combined
1129,216,28,111,25,347,50,106,78,-116,0.06805250010941712,55,Combined
960,222,28,99,43,332,32,98,88,-134,0.06805373029025069,55,Combined
1953,220,13,320,36,113,50,158,68,-50,0.06809152378045433,55,Combined
4796,219,28,118,19,359,54,350,24,-36,0.06811503252352602,55,Combined
2417,218,14,-36,45,115,41,266,50,-158,0.06811970472135222,55,Combined
1324,219,26,119,19,358,56,114,74,-110,0.06818280912510902,55,Combined
2845,225,16,-22,51,124,33,270,54,-166,0.0681988043545973,55,Combined
2926,226,12,349,67,132,18,270,68,-176,0.06828643070918675,55,Combined
13,216,32,107,26,346,45,0,28,-16,0.06829469067955726,55,Combined
2547,212,13,-48,31,103,54,268,42,-142,0.0683110805021707,55,Combined
1626,215,22,308,7,56,66,132,68,-82,0.06831700615888646,55,Combined
445,227,22,70,65,320,8,6,68,10,0.06832212609130334,55,Combined
2408,216,14,-40,41,112,44,266,48,-154,0.06834040927092341,55,Combined
2066,222,12,-34,46,121,40,166,72,-40,0.06835859512478264,55,Combined
2807,216,11,315,36,111,50,270,46,-146,0.06837651766640541,55,Combined
2828,219,11,-39,42,117,45,270,50,-152,0.06839097301039444,55,Combined
3492,210,20,306,15,70,64,276,28,-124,0.06844526476724491,55,Combined
732,226,28,105,43,337,32,10,44,-4,0.06846083616519891,55,Combined
3215,229,25,54,64,320,2,272,74,160,0.06848876905862175,55,Combined
4563,211,28,113,13,2,57,334,20,-48,0.06853565263230696,55,Combined
4443,214,24,119,9,10,63,324,22,-64,0.06853990575562803,55,Combined
2701,225,18,8,67,131,12,268,68,176,0.0685421397167267,55,Combined
3515,218,18,316,23,94,59,276,34,-136,0.06855075759662273,55,Combined
4946,217,31,112,23,351,48,358,26,-22,0.0685550838877093,55,Combined
2450,220,13,328,52,121,33,266,56,-164,0.06856837201842496,55,Combined
266,227,19,48,70,317,0,4,76,14,0.06862263855122053,55,Combined
3459,227,22,81,63,323,13,274,84,154,0.06864674679868446,55,Combined
3446,228,19,73,68,321,8,274,82,160,0.06864714487333173,55,Combined
4727,217,29,118,16,2,55,346,22,-40,0.06865092909242795,55,Combined
3262,227,21,66,67,320,6,272,80,160,0.06869384968717392,55,Combined
3867,211,18,305,11,64,68,284,28,-114,0.06873402892477506,55,Combined
2081,222,16,-29,46,118,39,166,76,-42,0.06883648730140271,55,Combined
1910,218,17,-39,33,105,51,154,70,-54,0.0688390168139787,55,Combined
3045,211,15,308,23,90,61,272,36,-132,0.06893151157512963,55,Combined
297,229,15,24,72,137,6,4,84,16,0.06893313727267214,55,Combined
4494,213,25,117,11,5,61,328,22,-58,0.06895758123789696,55,Combined
3439,226,29,82,55,326,17,274,82,146,0.06900255395410905,55,Combined
1895,216,11,315,35,110,51,154,66,-50,0.06903532824358023,55,Combined
1091,225,26,109,41,337,36,104,84,-132,0.0690775886087704,55,Combined
228,221,28,104,39,335,37,4,40,-8,0.06908394535836092,55,Combined
2260,224,13,347,65,129,19,176,86,-24,0.06908527056342623,55,Combined
4654,218,25,120,15,2,59,340,24,-48,0.06908888375607859,55,Combined
495,230,21,31,67,137,6,6,80,20,0.069220864936653,55,Combined
1961,221,16,-36,35,110,49,158,70,-52,0.06923229711529869,55,Combined
3586,226,30,88,51,329,21,276,84,142,0.06923403638024606,55,Combined
1336,218,28,118,17,1,55,114,76,-108,0.06924583472430176,55,Combined
2689,226,19,7,65,131,14,268,66,176,0.06926456329425654,55,Combined
1097,218,32,107,29,345,43,104,84,-120,0.06926988945280876,55,Combined
1184,213,28,113,19,353,54,108,76,-110,0.06927461009508483,55,Combined
2677,226,19,2,63,130,16,268,64,178,0.06927961132361331,55,Combined
4534,217,27,121,10,12,60,332,20,-58,0.06929895848332573,55,Combined
204,218,32,103,33,339,39,4,34,-8,0.06931352511640348,55,Combined
4077,212,21,303,3,41,68,296,24,-98,0.0693773432157176,55,Combined
3334,219,16,-40,29,103,55,274,38,-142,0.06939689120663108,55,Combined
306,230,16,14,69,136,11,4,86,20,0.0694035665678152,55,Combined
152,227,21,21,66,133,9,2,82,22,0.06940489452288251,55,Combined
363,225,26,109,41,337,37,6,42,-10,0.06940861182611194,55,Combined
2025,220,16,-33,43,115,41,162,74,-44,0.06941417994439696,55,Combined
380,223,27,101,45,332,31,6,46,-4,0.0694359375411553,55,Combined
4545,212,26,116,13,2,59,332,22,-52,0.06944046432691699,55,Combined
4374,214,23,121,6,16,65,318,22,-72,0.06944222937576094,55,Combined
4441,217,24,123,8,16,64,324,22,-68,0.06946892486822592,55,Combined
2253,224,12,342,65,129,21,176,84,-24,0.06948732097176165,55,Combined
4837,220,27,118,21,356,53,352,26,-34,0.06951577616131352,55,Combined
3203,229,23,44,66,139,1,272,72,164,0.0695488365623008,55,Combined
2976,227,16,27,72,135,5,270,74,172,0.06955509589807818,55,Combined
757,228,25,103,49,333,28,10,50,-2,0.0695711053676361,55,Combined
1505,217,24,125,3,27,64,124,70,-94,0.06965730023467004,55,Combined
3928,210,23,302,5,46,65,288,22,-106,0.06966217043775637,55,Combined
3080,221,15,-36,36,113,48,272,44,-150,0.06967874381959069,55,Combined
1071,216,29,109,27,344,47,104,80,-118,0.0696817077045715,55,Combined
2607,224,17,-21,52,123,32,268,54,-168,0.06973544124039828,55,Combined
4437,210,27,115,9,7,60,324,20,-60,0.06974427663191302,55,Combined
3035,210,16,306,21,85,62,272,34,-130,0.06977834511692071,55,Combined
192,222,29,112,30,346,44,4,32,-16,0.06978213001474166,55,Combined
2011,218,10,-40,46,118,41,162,70,-40,0.06983618674853523,55,Combined
4270,216,23,126,1,32,66,310,22,-86,0.06984131993348669,55,Combined
1522,212,20,304,3,43,68,126,66,-86,0.06993338101809857,55,Combined
2153,221,14,334,56,123,29,170,80,-32,0.06994584483653461,55,Combined
525,222,31,105,35,341,37,8,36,-6,0.06996992398918475,55,Combined
2691,225,15,357,68,130,15,268,68,-180,0.06997541634248099,55,Combined
2534,215,16,-43,32,102,52,268,40,-146,0.06999132410741164,55,Combined
2893,224,11,335,59,128,27,270,62,-168,0.06999828901763518,55,Combined
959,223,27,100,45,331,31,98,88,-136,0.07002088057328204,55,Combined
3655,217,18,315,20,89,61,278,32,-132,0.07004438250702735,55,Combined
3527,215,15,312,23,94,61,276,36,-132,0.07005102223227518,55,Combined
2169,225,15,-23,52,125,33,172,78,-36,0.07007576537813241,55,Combined
30,217,30,106,30,341,43,0,32,-14,0.07007582994455262,55,Combined
724,225,29,105,41,338,33,10,42,-4,0.0701018015628034,55,Combined
2135,224,14,-27,49,123,36,170,76,-38,0.07012351000433929,55,Combined
3344,219,15,-41,30,106,55,274,40,-142,0.07031068544744436,55,Combined
3183,230,19,17,67,136,11,272,68,174,0.07031083555766914,55,Combined
3432,229,18,62,71,321,3,274,80,164,0.07031603796441702,55,Combined
2276,227,14,346,61,131,23,178,84,-28,0.07034722808261912,55,Combined
2438,220,14,-30,51,119,34,266,54,-164,0.07037910499178608,55,Combined
2933,228,22,25,65,135,8,270,68,170,0.07040790329709054,55,Combined
2008,221,13,-36,40,117,46,162,70,-46,0.07041137073846258,55,Combined
4457,217,26,123,7,17,62,326,20,-66,0.07041298477801736,55,Combined
1253,214,30,113,17,358,53,110,78,-108,0.07045583823688628,55,Combined
613,227,23,94,57,327,20,8,58,2,0.0705108615880254,55,Combined
35,221,26,113,31,343,46,0,34,-20,0.070532015839136,55,Combined
3750,217,19,314,17,83,62,280,30,-128,0.07054915769137744,55,Combined
4000,214,23,306,5,50,65,292,22,-106,0.07059894094826215,55,Combined
3564,230,23,74,64,325,9,276,80,156,0.07064408863276263,55,Combined
1070,217,28,109,29,343,46,104,80,-120,0.07064553231658215,55,Combined
825,230,22,80,64,325,11,10,66,8,0.07065095932386618,55,Combined
4091,212,25,303,2,38,64,298,20,-96,0.07067402239939226,55,Combined
371,224,26,107,43,335,35,6,44,-8,0.07070226083479786,55,Combined
1670,216,20,311,10,67,66,136,66,-78,0.07073592014317692,55,Combined
4318,209,25,117,6,14,63,314,20,-72,0.07074499752391276,55,Combined
4864,217,30,114,21,355,51,354,24,-28,0.07076724687501097,55,Combined
4832,213,31,110,21,351,50,352,24,-26,0.07079062781788446,55,Combined
2449,221,14,331,53,121,32,266,56,-166,0.07080025148064693,55,Combined
4060,210,25,301,2,36,64,296,20,-96,0.07081437854215542,55,Combined
2568,214,11,-46,36,109,50,268,46,-146,0.0708534903918331,55,Combined
2119,220,13,330,54,121,32,168,78,-34,0.07093944207084722,55,Combined
2419,216,12,-41,43,114,43,266,50,-154,0.07094056144160611,55,Combined
1183,215,27,113,21,351,53,108,76,-112,0.07096033200828859,55,Combined
4776,215,28,112,21,350,53,348,26,-32,0.07096238484979658,55,Combined
3405,230,18,45,71,140,1,274,76,168,0.0709738898095923,55,Combined
4760,213,31,111,18,355,52,348,22,-32,0.07098227521346706,55,Combined
1459,215,22,123,3,24,66,122,68,-94,0.07099315540102849,55,Combined
3638,214,20,310,16,75,63,278,28,-126,0.07099963182288867,55,Combined
4947,216,31,110,24,350,47,358,26,-20,0.07104527788002697,55,Combined
2613,219,10,-39,47,119,40,268,54,-156,0.07105006291101132,55,Combined
3345,218,14,-43,29,105,56,274,40,-140,0.07106238480431806,55,Combined
2631,225,18,346,57,126,25,268,58,-174,0.07116840486598242,55,Combined
4187,217,23,307,1,41,66,304,22,-94,0.0711897545887572,55,Combined
961,221,30,99,41,333,33,98,88,-132,0.07122218967363461,55,Combined
2215,223,12,338,62,128,23,174,82,-26,0.07122635108910373,55,Combined
1743,211,14,-51,24,94,60,142,64,-62,0.07122873417898719,55,Combined
4800,213,30,110,21,351,51,350,24,-28,0.07124054932202502,55,Combined
589,227,24,101,51,330,27,8,52,-2,0.07126048146367463,55,Combined
2283,228,17,351,59,129,23,178,86,-30,0.07128858175294106,55,Combined
4466,217,24,123,8,15,63,326,22,-66,0.07130672646169096,55,Combined
3311,209,17,305,18,79,64,274,32,-126,0.07133637404460995,55,Combined
4641,212,30,113,14,1,55,340,20,-42,0.07134475684415816,55,Combined
2543,217,16,-39,35,106,49,268,42,-150,0.07136802732464537,55,Combined
