,AZT,DPT,AZN,DPN,AZP,DPP,Strike,Dip,Rake,Misfit,Depth,Mod
2641,202,21,101,27,325,53,332,34,-34,0.04124055871321469,35,Combined
2082,139,44,48,1,316,45,312,2,-6,0.041343573191139196,35,Combined
2395,176,36,70,19,319,46,324,20,-16,0.04135208473508108,35,Combined
90,86,35,187,15,297,50,10,82,-74,0.0413861116977062,35,Combined
2455,173,39,70,15,323,46,326,16,-14,0.041404257407493185,35,Combined
2686,207,15,107,31,320,53,334,40,-36,0.041414540083424926,35,Combined
2616,205,16,106,28,321,56,330,38,-40,0.04142911712226003,35,Combined
1343,124,44,217,3,312,45,132,4,-176,0.04149365886241824,35,Combined
1384,112,43,207,5,303,46,134,6,-164,0.041521479626988204,35,Combined
1360,107,41,205,9,306,46,132,10,-164,0.04152469613499747,35,Combined
1005,92,39,195,15,302,46,120,16,-166,0.041538934039088066,35,Combined
2473,189,30,86,21,327,51,326,24,-28,0.04160542932111244,35,Combined
731,120,46,214,3,307,43,106,4,162,0.04162093760121319,35,Combined
2590,152,45,53,7,316,43,330,8,6,0.0416335787374748,35,Combined
413,129,46,220,0,310,43,68,2,118,0.041898764270340706,35,Combined
734,45,3,137,32,309,57,106,50,-134,0.041929914228150296,35,Combined
2739,143,46,49,3,316,43,338,4,18,0.04193699847749196,35,Combined
2176,145,44,52,3,317,45,318,4,-4,0.04193887308928114,35,Combined
1329,96,38,197,12,302,48,130,14,-158,0.041960973527264626,35,Combined
1076,99,41,201,13,306,45,122,14,-170,0.04198157811025448,35,Combined
129,134,46,43,0,313,43,16,2,62,0.04198639639158531,35,Combined
2197,153,43,54,9,313,45,318,10,-6,0.0420586022282695,35,Combined
781,124,46,218,3,311,43,110,4,162,0.04207740771796012,35,Combined
2540,182,35,77,20,322,47,328,22,-18,0.042120909105761786,35,Combined
1011,86,36,190,18,303,47,120,20,-162,0.042123234806156665,35,Combined
789,52,8,147,32,308,56,110,46,-138,0.042140826979345195,35,Combined
2436,155,44,58,7,320,44,326,8,-2,0.04217451869545064,35,Combined
1196,116,44,209,3,304,45,126,4,-174,0.042190150384969385,35,Combined
579,203,18,102,29,320,53,90,70,-122,0.04227095830363032,35,Combined
2114,137,44,44,3,310,44,314,4,0,0.0422882418484399,35,Combined
2296,147,44,49,7,312,44,322,8,2,0.04240669173087917,35,Combined
2724,213,8,118,32,317,56,336,46,-42,0.04242624744052214,35,Combined
792,48,6,142,28,306,60,110,46,-132,0.04243435546943788,35,Combined
2449,159,43,58,11,316,44,326,12,-2,0.042442201613050935,35,Combined
217,108,42,207,9,308,46,28,88,-80,0.04246452546290885,35,Combined
433,174,38,71,15,323,46,70,86,-106,0.04246991273017668,35,Combined
2313,174,37,72,15,325,48,322,16,-20,0.04257546200545933,35,Combined
1265,114,43,211,7,310,45,128,8,-174,0.04266729192712472,35,Combined
2524,155,44,55,9,316,43,328,10,2,0.04268474531713672,35,Combined
1035,67,23,167,23,297,56,120,30,-142,0.042722405126804384,35,Combined
2615,206,15,108,27,323,58,330,38,-42,0.0427360400308652,35,Combined
14,72,27,174,21,296,53,0,76,-68,0.04273772558565185,35,Combined
826,51,7,145,29,309,58,112,46,-134,0.042751273023930364,35,Combined
1001,97,41,199,13,304,45,120,14,-170,0.04280042836912892,35,Combined
784,118,45,212,3,305,44,110,4,168,0.0428597170464445,35,Combined
2780,42,1,133,31,310,58,340,54,-50,0.04287139411402449,35,Combined
74,82,32,184,17,298,51,8,80,-72,0.042871765870503724,35,Combined
2855,139,45,47,1,316,43,348,2,30,0.0428861884069628,35,Combined
2401,188,30,86,20,327,52,324,24,-30,0.04290346736737735,35,Combined
861,56,12,153,29,307,57,114,42,-138,0.04294878834376692,35,Combined
1362,103,40,201,9,302,47,132,10,-160,0.04302093589674166,35,Combined
907,57,14,155,26,301,59,116,38,-136,0.04305799601200994,35,Combined
362,163,41,60,13,315,45,60,88,-104,0.0430644890362447,35,Combined
2860,55,11,151,27,305,59,348,62,-58,0.04307648945307509,35,Combined
1017,79,32,182,19,297,50,120,22,-154,0.04309559975810061,35,Combined
2193,161,41,62,9,321,46,318,10,-14,0.043163606289642206,35,Combined
2406,191,28,88,21,326,53,324,26,-32,0.04317268664456306,35,Combined
2312,162,41,60,13,315,45,322,14,-8,0.043194900730129375,35,Combined
2826,50,8,145,28,305,59,344,60,-56,0.04321525222651898,35,Combined
763,46,4,139,29,308,59,108,48,-132,0.04322925353956877,35,Combined
2777,220,1,129,33,313,56,340,52,-46,0.04323287320499747,35,Combined
1051,116,44,209,3,304,44,122,4,-178,0.04328251633373964,35,Combined
965,61,17,159,25,301,58,118,36,-138,0.04334350310903444,35,Combined
928,112,44,208,5,303,44,118,6,-180,0.0433510596898501,35,Combined
852,59,18,159,27,300,55,114,36,-142,0.04341355609177939,35,Combined
964,62,17,161,26,303,57,118,36,-140,0.043439870684958574,35,Combined
2773,219,4,126,33,316,56,340,50,-44,0.04345660060028981,35,Combined
2037,141,44,48,3,314,45,306,4,-12,0.04351519090579199,35,Combined
2539,184,34,79,20,324,48,328,22,-20,0.04357641844057017,35,Combined
506,186,32,83,19,327,51,80,80,-110,0.04359372644083628,35,Combined
647,214,9,118,32,317,55,98,62,-128,0.04361270743995419,35,Combined
2596,193,28,88,24,324,50,330,28,-26,0.043613707971986576,35,Combined
2678,146,46,49,5,314,43,334,6,14,0.04362892150063883,35,Combined
2841,50,5,143,31,311,57,346,58,-52,0.04364971064713915,35,Combined
1252,129,45,222,1,313,44,128,2,176,0.043707411688944195,35,Combined
31,74,29,177,21,297,52,2,78,-68,0.04371279464102751,35,Combined
2694,211,10,115,31,317,56,334,44,-42,0.04373644968336109,35,Combined
1324,103,40,203,11,306,47,130,12,-164,0.04383512474345137,35,Combined
2363,148,44,49,7,312,43,324,8,4,0.04388526962240966,35,Combined
997,102,42,203,11,306,44,120,12,-174,0.04389087525305636,35,Combined
2050,143,44,50,3,316,45,308,4,-12,0.04390709065626316,35,Combined
2483,195,26,93,22,327,54,326,28,-34,0.04398822004452463,35,Combined
2125,157,41,58,9,317,46,314,10,-14,0.04403954832691699,35,Combined
850,62,19,164,29,303,53,114,36,-146,0.04404445059915723,35,Combined
2324,181,33,79,17,326,50,322,20,-26,0.04414781470812772,35,Combined
2208,170,37,68,15,321,48,318,16,-20,0.044157376254738485,35,Combined
2446,165,42,64,11,321,45,326,12,-8,0.04416575782087429,35,Combined
2880,54,11,152,31,307,55,350,64,-54,0.04421272149874537,35,Combined
104,88,35,189,15,299,50,12,82,-74,0.04423627243555306,35,Combined
2260,177,35,75,16,324,49,320,18,-24,0.04425300877832513,35,Combined
1036,68,22,169,25,302,55,120,32,-144,0.044263277251379275,35,Combined
1445,122,43,215,3,309,45,140,4,-166,0.044305384594776676,35,Combined
77,82,34,185,17,297,49,8,82,-72,0.04430557630514083,35,Combined
1327,98,39,197,11,300,48,130,12,-158,0.044320003305501766,35,Combined
1225,92,38,193,12,298,48,126,14,-158,0.04432624852498539,35,Combined
16,69,26,173,25,300,51,0,76,-64,0.044335149604203386,35,Combined
2873,139,46,47,1,316,43,350,2,32,0.04433711358580977,35,Combined
2683,211,13,113,28,324,57,334,40,-42,0.04434344834408517,35,Combined
2601,194,27,89,26,322,50,330,30,-26,0.04440478715194921,35,Combined
60,76,29,180,23,303,51,6,78,-66,0.044405303272344473,35,Combined
999,99,41,199,11,302,45,120,12,-170,0.044503882283072206,35,Combined
2477,183,33,77,22,320,48,326,24,-20,0.04450428042558537,35,Combined
1288,90,36,191,14,298,49,128,16,-154,0.044507981596122924,35,Combined
137,91,38,194,15,302,46,16,86,-74,0.04451130464546452,35,Combined
934,108,44,205,7,303,44,118,8,-178,0.044513080370846975,35,Combined
460,181,35,76,19,323,47,74,84,-110,0.044575780418084784,35,Combined
2896,60,15,158,27,303,57,352,66,-60,0.044681037664141054,35,Combined
977,116,44,209,3,303,44,120,4,-180,0.044732690862067874,35,Combined
1084,89,37,191,15,298,48,122,16,-160,0.04483348671051302,35,Combined
339,155,42,56,9,315,46,56,88,-100,0.04484275851081083,35,Combined
429,177,35,72,19,319,47,70,84,-110,0.044843154735722666,35,Combined
2716,211,13,112,31,320,54,336,42,-38,0.04484402923194634,35,Combined
2727,216,5,123,31,315,58,336,48,-46,0.04485608882800214,35,Combined
993,108,43,207,9,307,44,120,10,-178,0.044863699423074006,35,Combined
1014,83,34,188,20,303,48,120,22,-160,0.0449259011756662,35,Combined
2488,197,23,95,23,326,55,326,30,-36,0.044943370360960154,35,Combined
2445,153,44,53,9,314,43,326,10,2,0.04496039800242402,35,Combined
2638,144,46,47,5,312,43,332,6,14,0.04496346262169272,35,Combined
856,57,15,155,27,300,58,114,38,-138,0.04500119626488444,35,Combined
2091,137,44,44,3,309,44,312,4,-2,0.04500178898392426,35,Combined
716,218,6,125,29,319,59,104,58,-126,0.04509913847597772,35,Combined
1347,116,44,209,3,303,45,132,4,-168,0.04519128833396233,35,Combined
2459,178,37,74,17,325,47,326,18,-18,0.045191562523545725,35,Combined
2379,163,41,60,13,315,44,324,14,-6,0.04522414526956159,35,Combined
1447,118,43,211,3,305,46,140,4,-162,0.04522905737038707,35,Combined
503,187,29,84,21,324,52,80,78,-112,0.04527797192288182,35,Combined
134,90,36,194,17,305,47,16,84,-72,0.04528788869183184,35,Combined
2647,202,20,99,29,321,52,332,36,-32,0.04529213490070974,35,Combined
1147,104,42,205,11,308,45,124,12,-172,0.04529401292035828,35,Combined
2097,151,42,54,7,315,46,312,8,-12,0.045305931518234345,35,Combined
1330,95,38,195,12,300,49,130,14,-156,0.04531859195816586,35,Combined
2725,218,4,126,28,316,61,336,48,-50,0.04532649917706699,35,Combined
1105,77,29,181,22,303,51,122,26,-152,0.04535659198496244,35,Combined
1290,89,35,190,16,301,50,128,18,-154,0.045411920895723,35,Combined
2192,147,44,50,7,312,44,318,8,-2,0.045451405524352576,35,Combined
2658,210,11,114,28,320,58,332,42,-44,0.0454631364860039,35,Combined
1461,120,43,213,3,307,46,142,4,-162,0.045524446412575095,35,Combined
414,126,46,218,0,308,43,68,2,120,0.04554490927237276,35,Combined
786,53,11,150,32,306,55,110,44,-140,0.045567731757173754,35,Combined
650,213,11,115,31,320,55,98,64,-126,0.045612156908513765,35,Combined
2589,154,44,55,7,318,43,330,8,4,0.04562642951673596,35,Combined
2778,45,2,136,28,310,61,340,54,-54,0.045651674135409645,35,Combined
2648,208,15,110,27,325,58,332,38,-42,0.04565324966868249,35,Combined
1166,85,35,186,16,297,50,124,18,-154,0.04567982011938645,35,Combined
598,203,17,104,27,322,56,92,68,-120,0.04568842687004298,35,Combined
955,66,23,168,23,297,55,118,30,-144,0.04569932422092238,35,Combined
205,104,41,205,11,308,45,26,88,-78,0.04572280880375818,35,Combined
2109,132,45,39,1,308,44,314,2,4,0.04573023842905909,35,Combined
2467,176,37,70,19,319,46,326,20,-14,0.04574222577846807,35,Combined
2550,195,26,93,23,327,53,328,28,-32,0.04577733286411639,35,Combined
1338,130,44,221,1,313,44,132,2,-180,0.04581307922500475,35,Combined
903,59,17,157,25,299,58,116,36,-138,0.0458608180286671,35,Combined
1216,105,41,205,11,308,45,126,12,-170,0.04588362368208793,35,Combined
61,80,32,182,17,296,51,6,80,-72,0.04589946388424905,35,Combined
2950,65,21,167,28,304,53,358,72,-60,0.04593770188858807,35,Combined
1239,82,32,184,17,297,51,126,20,-150,0.045963734154824444,35,Combined
78,81,34,185,19,299,49,8,82,-70,0.04597754135452541,35,Combined
440,130,46,222,0,312,43,72,2,120,0.046047875282217425,35,Combined
534,193,29,89,23,326,51,84,78,-114,0.04605312656829726,35,Combined
2656,206,15,107,30,319,55,332,40,-38,0.046060902648487514,35,Combined
992,114,44,212,7,309,44,120,8,178,0.04614115887168261,35,Combined
890,68,25,172,25,300,52,116,30,-150,0.04614612798565643,35,Combined
1215,101,41,199,9,300,46,126,10,-164,0.04615790719656124,35,Combined
1274,101,41,199,9,300,47,128,10,-162,0.046191874115411605,35,Combined
2227,151,44,56,5,319,45,320,6,-6,0.04620479316192107,35,Combined
2203,169,38,68,13,323,48,318,14,-20,0.046317133553910726,35,Combined
743,220,2,129,28,315,61,106,54,-126,0.046327584436975176,35,Combined
2380,175,38,72,15,325,47,324,16,-18,0.04634489443370845,35,Combined
2554,190,29,84,25,321,49,328,28,-24,0.04645702683377581,35,Combined
1135,120,44,216,5,311,44,124,6,178,0.04654073795621306,35,Combined
426,131,46,222,0,312,43,70,2,118,0.04654357410527891,35,Combined
1038,65,21,165,23,298,57,120,32,-140,0.04658804036046764,35,Combined
2527,161,43,60,11,318,44,328,12,-2,0.04658814800869011,35,Combined
1109,74,26,176,23,302,53,122,28,-148,0.04662724123810272,35,Combined
1075,97,41,197,11,300,46,122,12,-166,0.04663966331333336,35,Combined
2458,168,40,64,15,317,44,326,16,-8,0.046687448541883135,35,Combined
927,115,44,210,3,303,44,118,4,178,0.046715770523130654,35,Combined
545,198,23,95,28,321,51,86,74,-120,0.046775955099757474,35,Combined
386,168,38,65,15,317,46,64,86,-106,0.04682620738413341,35,Combined
1431,114,42,209,5,305,46,138,6,-162,0.04684279940021158,35,Combined
2606,196,25,92,27,321,50,330,32,-28,0.04684301834497205,35,Combined
1027,74,27,178,24,303,51,120,28,-152,0.046876054845863435,35,Combined
938,106,43,205,9,305,44,118,10,-178,0.046897732933693585,35,Combined
909,57,13,154,27,304,59,116,40,-136,0.046899784622759004,35,Combined
2643,200,22,96,28,322,51,332,34,-30,0.04690329257568668,35,Combined
400,127,46,218,0,308,43,66,2,118,0.04690977043284492,35,Combined
88,131,46,39,0,309,43,10,2,60,0.04691939919728116,35,Combined
1411,112,42,207,5,303,46,136,6,-162,0.04692138525282824,35,Combined
615,208,16,108,31,321,53,94,68,-124,0.046952808815408476,35,Combined
1371,130,44,221,1,314,45,134,2,-178,0.046965655566502416,35,Combined
1060,119,45,216,5,311,44,122,6,176,0.04698693911333599,35,Combined
618,204,18,105,25,325,57,94,68,-118,0.04701753963594565,35,Combined
501,190,28,85,25,321,50,80,78,-116,0.04703421299720199,35,Combined
758,118,45,212,3,305,43,108,4,166,0.04706981088239734,35,Combined
888,110,44,208,7,305,44,116,8,178,0.04710457353928047,35,Combined
1199,120,44,215,5,311,44,126,6,-180,0.047111289293023724,35,Combined
2537,180,36,74,19,323,46,328,20,-16,0.0471144083522827,35,Combined
2255,174,37,72,14,325,48,320,16,-22,0.04716010901569923,35,Combined
942,77,31,182,21,300,49,118,24,-156,0.047177278362216475,35,Combined
2440,148,45,49,7,312,43,326,8,6,0.0472090031861228,35,Combined
2244,166,40,66,11,323,47,320,12,-16,0.04724345747641648,35,Combined
1156,92,38,193,13,298,48,124,14,-160,0.04724502910048287,35,Combined
2522,159,43,60,9,320,44,328,10,-2,0.04724575828749794,35,Combined
215,112,42,207,5,304,46,28,88,-84,0.04725495590836119,35,Combined
2682,205,18,104,30,322,53,334,38,-34,0.04726269353383807,35,Combined
1380,116,43,209,3,303,45,134,4,-166,0.04727461710717551,35,Combined
2265,178,34,75,18,322,49,320,20,-24,0.04728793065500285,35,Combined
857,59,15,158,30,306,55,114,40,-142,0.04731223319941855,35,Combined
2181,151,43,56,5,319,45,318,6,-8,0.04735099169605789,35,Combined
1285,95,37,197,15,304,48,128,16,-160,0.04736972216400635,35,Combined
2884,55,14,154,30,304,55,350,66,-56,0.04737561142742063,35,Combined
892,68,24,171,27,302,51,116,32,-150,0.04741158824903642,35,Combined
1280,100,39,201,13,306,47,128,14,-164,0.047413926547091576,35,Combined
1328,98,38,199,13,304,48,130,14,-160,0.04741433115769668,35,Combined
2302,166,41,66,11,323,46,322,12,-14,0.04741834531439302,35,Combined
103,130,46,39,0,309,43,12,2,62,0.047432944014208306,35,Combined
2680,208,16,108,29,324,55,334,38,-38,0.047444808531585676,35,Combined
712,219,2,128,29,313,60,104,54,-128,0.0474980010499475,35,Combined
2936,63,21,165,28,302,53,356,72,-60,0.04757219500837095,35,Combined
2124,158,41,60,9,319,46,314,10,-16,0.04758004406845686,35,Combined
1364,100,39,199,11,302,48,132,12,-158,0.04761613253061331,35,Combined
2353,151,44,56,5,320,44,324,6,-2,0.047628301148132136,35,Combined
2526,163,42,62,11,320,44,328,12,-4,0.047732450599838966,35,Combined
2207,172,37,70,14,323,48,318,16,-22,0.04773528432295315,35,Combined
2597,192,29,86,25,323,49,330,28,-24,0.047746770475836336,35,Combined
1284,93,38,193,12,298,49,128,14,-156,0.04777327399484437,35,Combined
632,208,13,111,28,320,58,96,64,-122,0.047803815703597666,35,Combined
490,184,34,80,19,326,49,78,82,-110,0.047810804761483694,35,Combined
2559,201,21,100,24,327,56,328,32,-38,0.04784387131222777,35,Combined
2066,131,44,40,1,308,44,310,2,0,0.04787460935471052,35,Combined
1430,116,43,211,5,307,46,138,6,-164,0.04789370555062936,35,Combined
2690,209,13,110,31,318,54,334,42,-38,0.04790368187799144,35,Combined
2071,137,44,44,3,309,45,310,4,-4,0.04797717485472505,35,Combined
2635,150,45,53,5,318,43,332,6,8,0.04798142127818985,35,Combined
1291,87,34,188,15,299,50,128,18,-152,0.04799019559268077,35,Combined
1235,85,34,186,15,297,50,126,18,-152,0.04800740068755101,35,Combined
2824,46,4,140,33,309,56,344,58,-50,0.048036254753326714,35,Combined
1241,81,31,184,18,300,52,126,22,-150,0.04807660794541947,35,Combined
2290,142,45,45,5,310,44,322,6,6,0.04808207756188151,35,Combined
388,165,39,64,11,321,47,64,86,-102,0.04812236861950645,35,Combined
825,50,8,144,27,305,60,112,44,-132,0.04815774641291994,35,Combined
1745,136,46,43,1,312,42,224,88,92,0.04818233533494562,35,Combined
404,167,39,66,11,323,47,66,86,-102,0.04820248368603728,35,Combined
2023,141,43,48,3,314,45,304,4,-14,0.04821059480251531,35,Combined
2036,143,43,50,3,316,45,306,4,-14,0.048217008441725794,35,Combined
1363,102,39,201,11,304,47,132,12,-160,0.04824160104600613,35,Combined
896,66,22,168,28,304,52,116,34,-148,0.04830127615767778,35,Combined
1031,69,25,170,22,296,55,120,28,-144,0.048326224266977906,35,Combined
1157,96,39,199,15,306,46,124,16,-166,0.04834238288058069,35,Combined
939,104,43,203,9,304,44,118,10,-176,0.04849671097341261,35,Combined
2358,142,45,45,5,310,43,324,6,8,0.04851859456459757,35,Combined
904,61,16,161,29,305,55,116,38,-142,0.04852588614383848,35,Combined
1177,80,30,183,21,302,51,124,24,-152,0.04852632795578109,35,Combined
432,176,38,71,17,321,46,70,86,-108,0.04855498574645672,35,Combined
2598,198,25,95,25,327,53,330,30,-32,0.048617476711499505,35,Combined
2820,45,2,137,33,312,56,344,56,-48,0.048623047157453206,35,Combined
944,76,30,181,23,302,49,118,26,-156,0.048748171241393176,35,Combined
887,111,44,210,7,307,43,116,8,176,0.04876512958119922,35,Combined
596,206,16,106,31,319,53,92,68,-124,0.04877019461144424,35,Combined
1737,132,47,222,0,312,43,222,88,90,0.04880882363553777,35,Combined
279,132,46,42,0,312,43,42,2,90,0.04880882363553777,35,Combined
1231,91,36,195,16,305,48,126,18,-160,0.04891037168250855,35,Combined
1236,87,34,190,18,303,49,126,20,-156,0.048913484684642856,35,Combined
2158,153,42,54,9,313,45,316,10,-8,0.04891835884898295,35,Combined
2264,179,33,77,17,324,50,320,20,-26,0.04893040866203975,35,Combined
2390,171,38,66,17,317,45,324,18,-12,0.04895047243458692,35,Combined
2517,155,44,57,7,320,44,328,8,0,0.048964180519552224,35,Combined
1071,104,42,205,11,308,44,122,12,-174,0.04902710870053179,35,Combined
2049,131,44,40,1,307,45,308,2,-2,0.04903699772138496,35,Combined
2797,222,1,131,33,315,56,342,52,-46,0.049072517572579834,35,Combined
2614,201,19,99,29,320,53,330,36,-34,0.049096204299164045,35,Combined
2564,202,19,103,25,326,57,328,34,-40,0.04911084657876051,35,Combined
880,115,45,210,3,303,44,116,4,176,0.04916272449653729,35,Combined
1022,75,30,177,20,296,52,120,24,-150,0.04916821725937209,35,Combined
2328,175,36,71,18,318,47,322,20,-18,0.049193426713388305,35,Combined
2154,160,41,62,9,321,46,316,10,-16,0.04921593920499919,35,Combined
1180,76,29,177,19,296,53,124,24,-146,0.049262083509435714,35,Combined
689,217,3,125,30,314,59,102,56,-128,0.049263538304573,35,Combined
2933,67,23,168,22,297,56,356,72,-66,0.04932704909400541,35,Combined
472,184,31,80,21,321,50,76,80,-112,0.04935589477171754,35,Combined
401,172,38,67,17,317,46,66,86,-108,0.04935846937024812,35,Combined
1264,110,43,205,5,302,45,128,6,-168,0.04936843162019246,35,Combined
1390,105,40,203,9,304,47,134,10,-160,0.04939329791212278,35,Combined
1146,100,41,199,9,300,46,124,10,-166,0.04939646248034616,35,Combined
2307,157,42,56,11,314,44,322,12,-4,0.04941218163583042,35,Combined
