,AZT,DPT,AZN,DPN,AZP,DPP,Strike,Dip,Rake,Misfit,Depth,Mod
67,253,11,142,60,349,26,124,80,-152,0.027121857979290034,55,Combined
231,241,8,-26,13,118,73,316,38,-112,0.027218443728083293,55,Combined
204,255,7,86,82,345,1,300,86,174,0.02722988515551524,55,Combined
47,254,8,128,75,346,11,30,76,-2,0.02730461108363869,55,Combined
184,250,0,341,67,160,22,298,74,-164,0.027348970239254703,55,Combined
68,252,13,140,58,350,28,124,80,-150,0.027368798732556626,55,Combined
106,242,12,151,5,39,76,148,58,-96,0.027413196047149885,55,Combined
49,254,8,119,77,345,8,30,78,0,0.027486030297106567,55,Combined
120,241,10,333,9,106,75,160,56,-78,0.027547689623710243,55,Combined
92,244,17,147,23,7,60,136,66,-116,0.02758108235059048,55,Combined
136,242,1,333,39,150,50,184,58,-42,0.027687401355129856,55,Combined
109,242,12,152,3,47,76,150,58,-94,0.027708566931494174,55,Combined
268,242,15,147,15,16,67,354,32,-60,0.027788802348893443,55,Combined
78,253,14,145,49,354,36,128,76,-142,0.02780887971814553,55,Combined
147,66,0,336,55,156,34,196,66,-26,0.02787977532221865,55,Combined
182,251,3,350,70,160,19,298,74,-168,0.027976216360880754,55,Combined
141,244,0,335,47,153,42,190,62,-34,0.028040943637258068,55,Combined
117,238,10,330,8,97,76,156,56,-80,0.028126147918596453,55,Combined
96,244,14,149,17,12,66,140,62,-110,0.028335717464894918,55,Combined
207,254,8,108,79,345,5,300,88,170,0.028427328474592853,55,Combined
93,246,15,150,23,7,61,138,64,-116,0.028427329078492304,55,Combined
188,252,4,1,76,161,12,298,78,-174,0.028430501079625175,55,Combined
133,243,4,336,34,147,55,182,58,-48,0.02863387561141378,55,Combined
4,245,16,149,21,10,62,4,34,-50,0.02876672526060826,55,Combined
250,240,13,149,4,41,76,336,32,-82,0.028781933654040477,55,Combined
170,244,0,334,48,154,41,298,62,-148,0.02884955547859855,55,Combined
87,249,15,149,33,0,52,134,68,-126,0.0288946706143251,55,Combined
66,255,9,128,73,347,12,122,88,-164,0.028999556885699017,55,Combined
260,241,14,148,10,23,72,346,32,-70,0.029050135927880187,55,Combined
27,250,15,143,46,353,39,24,50,-20,0.029066172603914604,55,Combined
0,245,14,150,18,12,66,0,34,-56,0.029084296154428972,55,Combined
177,68,0,338,57,158,32,298,68,-156,0.02908690328055616,55,Combined
3,243,16,147,21,8,62,2,34,-50,0.029181610458740317,55,Combined
223,238,6,331,19,130,69,308,42,-120,0.029370158390903157,55,Combined
199,241,1,333,36,149,52,300,54,-138,0.029472811534334634,55,Combined
127,242,5,335,27,142,61,176,56,-56,0.029787136712969287,55,Combined
144,245,1,336,49,153,40,192,64,-32,0.02985057563842549,55,Combined
8,247,15,150,24,7,60,8,36,-46,0.02990984037810373,55,Combined
215,241,5,334,27,140,61,304,46,-130,0.029942940084454035,55,Combined
206,255,4,56,85,165,1,300,86,178,0.030012258561249384,55,Combined
156,250,1,344,71,160,18,204,78,-14,0.030033718929612978,55,Combined
143,246,2,338,48,153,41,192,64,-34,0.030057422812176864,55,Combined
270,243,16,148,16,15,66,356,32,-58,0.030063790051785808,55,Combined
19,250,15,148,36,358,48,20,44,-30,0.03014874252820257,55,Combined
52,254,5,119,81,345,5,30,82,0,0.030192580811578,55,Combined
122,240,9,-27,13,115,73,162,56,-74,0.030340350830947802,55,Combined
5,244,17,147,21,8,61,4,34,-48,0.030381804953529403,55,Combined
243,240,11,331,2,72,78,328,34,-94,0.03046655274801145,55,Combined
61,253,10,136,67,347,19,122,84,-158,0.03051266973124172,55,Combined
59,255,5,48,83,164,2,30,88,6,0.030537727081002847,55,Combined
175,249,2,343,60,158,29,298,68,-160,0.030593938476957436,55,Combined
60,254,9,138,69,347,18,122,84,-160,0.030664501837422278,55,Combined
46,254,8,134,73,346,14,30,74,-4,0.030980827689141496,55,Combined
35,252,13,141,57,350,28,28,60,-12,0.031051295149725558,55,Combined
13,248,15,149,30,1,55,14,40,-38,0.031109133913169284,55,Combined
160,253,2,357,78,163,11,208,84,-10,0.031174464393220854,55,Combined
79,252,15,144,48,354,37,128,76,-140,0.0312801388662539,55,Combined
56,254,4,93,85,344,1,30,86,2,0.03152581304737511,55,Combined
202,245,2,338,44,153,45,300,58,-146,0.03157792160627345,55,Combined
23,250,15,145,42,354,43,22,48,-24,0.031772533101093695,55,Combined
129,240,3,332,30,143,59,176,56,-52,0.0317888795227325,55,Combined
108,239,12,149,1,51,76,148,58,-92,0.032002636411205695,55,Combined
40,254,10,143,64,349,23,30,66,-10,0.0320713774563073,55,Combined
197,243,3,336,39,149,50,300,54,-142,0.03216332890017384,55,Combined
210,255,4,93,85,345,1,300,88,176,0.032227467995399356,55,Combined
123,240,7,333,22,134,65,170,56,-62,0.032290191406740415,55,Combined
36,255,11,144,59,351,27,30,62,-12,0.032327718938030825,55,Combined
34,252,14,139,56,350,29,28,58,-12,0.03236890361798277,55,Combined
101,244,13,151,12,21,71,144,60,-104,0.03245800764005066,55,Combined
16,248,15,148,33,358,52,16,42,-34,0.032464133412958424,55,Combined
237,240,11,331,6,91,76,322,34,-102,0.032549312798048465,55,Combined
187,251,0,342,70,161,19,298,76,-166,0.0325935804938725,55,Combined
203,244,1,336,43,153,46,300,58,-144,0.03262000003979378,55,Combined
271,245,14,150,17,13,67,358,34,-58,0.032708227013028904,55,Combined
165,242,1,334,43,151,46,298,58,-144,0.032743113681784945,55,Combined
24,252,15,147,42,356,43,24,48,-24,0.03275232444057354,55,Combined
48,254,7,129,77,345,9,30,78,-2,0.03281605164360342,55,Combined
132,242,4,336,33,145,56,180,58,-50,0.03294705499069721,55,Combined
196,241,3,334,35,146,53,300,52,-138,0.03317220933649781,55,Combined
142,65,0,335,48,155,41,192,62,-32,0.03323697392291278,55,Combined
164,243,2,336,44,151,45,298,58,-146,0.03325674412065864,55,Combined
266,241,15,147,14,16,68,352,32,-62,0.03326439244605938,55,Combined
83,248,17,144,37,358,47,130,72,-130,0.033365805313636684,55,Combined
257,243,13,152,7,34,74,344,32,-76,0.03343351118562547,55,Combined
245,242,13,152,0,62,77,332,32,-90,0.033482182993142935,55,Combined
112,242,12,332,0,62,77,152,58,-90,0.033482182993142935,55,Combined
100,242,15,148,12,22,69,142,62,-104,0.03374681214486552,55,Combined
247,242,13,152,1,57,76,334,32,-88,0.03377455010332432,55,Combined
269,244,15,149,15,18,67,356,32,-60,0.03379090590886213,55,Combined
